
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"

"A00-R99,U00-Y89 All causes, all ages",506790,501424,529655,525048,533253,541589,530841,607922,586334,577160,581363
"A00.0 Cholera due to Vibrio cholerae 01, biovar cholerae",0,0,0,0,0,0,0,0,0,0,0
"A00.1 Cholera due to Vibrio cholerae 01, biovar eltor",0,0,0,0,0,0,0,0,0,0,0
"A00.9 Cholera, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A01.0 Typhoid fever",0,0,0,0,0,0,0,0,0,1,0
"A01.1 Paratyphoid fever A",0,0,0,0,0,0,0,0,0,0,0
"A01.2 Paratyphoid fever B",0,0,0,0,0,0,0,0,0,0,0
"A01.3 Paratyphoid fever C",0,0,0,0,0,0,0,0,0,0,0
"A01.4 Paratyphoid fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A02.0 Salmonella enteritis",3,4,1,4,3,3,2,5,2,7,7
"A02.1 Salmonella sepsis",1,4,2,2,1,2,0,0,0,5,5
"A02.2 Localized salmonella infections",2,0,0,0,0,1,0,1,0,3,0
"A02.8 Other specified salmonella infections",0,0,0,0,0,0,0,0,0,0,0
"A02.9 Salmonella infection, unspecified",0,2,0,0,1,0,2,1,3,4,2
"A03.0 Shigellosis due to Shigella dysenteriae",0,0,0,0,0,0,0,0,0,0,0
"A03.1 Shigellosis due to Shigella flexneri",0,0,0,0,0,0,0,0,0,0,0
"A03.2 Shigellosis due to Shigella boydii",0,0,0,0,0,0,0,0,0,0,0
"A03.3 Shigellosis due to Shigella sonnei",0,0,0,0,0,0,0,0,0,0,0
"A03.8 Other shigellosis",0,0,0,0,0,0,0,0,0,0,0
"A03.9 Shigellosis, unspecified",0,0,0,0,0,1,0,0,0,0,1
"A04.0 Enteropathogenic Escherichia coli infection",0,0,0,0,0,0,0,0,0,0,0
"A04.1 Enterotoxigenic Escherichia coli infection",0,0,0,0,0,0,0,0,0,0,0
"A04.2 Enteroinvasive Escherichia coli infection",0,0,0,0,0,1,0,0,0,0,0
"A04.3 Enterohaemorrhagic Escherichia coli infection",0,0,0,0,0,0,0,0,0,0,0
"A04.4 Other intestinal Escherichia coli infections",2,0,1,1,1,0,1,0,0,2,2
"A04.5 Campylobacter enteritis",11,11,7,9,11,7,9,15,13,14,12
"A04.6 Enteritis due to Yersinia enterocolitica",0,0,0,0,0,0,0,0,0,0,1
"A04.7 Enterocolitis due to Clostridium difficile",652,522,595,455,482,425,392,381,434,527,537
"A04.8 Other specified bacterial intestinal infections",4,4,0,1,0,1,0,4,1,0,3
"A04.9 Bacterial intestinal infection, unspecified",2,1,0,0,1,1,2,0,1,0,1
"A05.0 Foodborne staphylococcal intoxication",0,0,0,0,0,0,0,0,0,0,0
"A05.1 Botulism",0,0,0,0,0,0,0,0,0,0,0
"A05.2 Foodborne Clostridium perfringens [Clostridium welchii] intoxication",0,0,0,0,0,0,1,0,0,0,0
"A05.3 Foodborne Vibrio parahaemolyticus intoxication",0,0,0,0,0,0,0,0,0,0,0
"A05.4 Foodborne Bacillus cereus intoxication",0,0,0,0,0,0,0,0,0,0,0
"A05.8 Other specified bacterial foodborne intoxications",0,0,0,0,0,0,0,0,0,0,0
"A05.9 Bacterial foodborne intoxication, unspecified",0,0,0,0,0,0,0,0,0,1,0
"A06.0 Acute amoebic dysentery",0,0,1,0,0,0,0,0,0,0,0
"A06.1 Chronic intestinal amoebiasis",0,0,0,0,0,0,0,0,0,0,0
"A06.2 Amoebic nondysenteric colitis",0,0,0,0,0,0,0,0,0,0,0
"A06.3 Amoeboma of intestine",0,0,0,0,0,0,0,0,0,0,0
"A06.4 Amoebic liver abscess",1,0,1,1,1,0,0,1,0,0,0
"A06.5 Amoebic lung abscess",0,0,0,0,0,0,0,0,0,0,0
"A06.6 Amoebic brain abscess",0,0,0,0,0,0,0,0,0,0,0
"A06.7 Cutaneous amoebiasis",0,0,0,0,0,0,0,0,0,0,0
"A06.8 Amoebic infection of other sites",0,0,0,0,0,0,0,0,0,0,0
"A06.9 Amoebiasis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A07.0 Balantidiasis",0,0,0,0,0,0,0,0,0,0,0
"A07.1 Giardiasis [lambliasis]",0,1,0,0,0,0,0,2,1,0,1
"A07.2 Cryptosporidiosis",1,1,2,0,1,1,1,1,0,0,2
"A07.3 Isosporiasis",0,0,0,0,0,0,0,0,0,0,0
"A07.8 Other specified protozoal intestinal diseases",0,0,0,0,0,0,0,0,0,0,0
"A07.9 Protozoal intestinal disease, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A08.0 Rotaviral enteritis",0,2,1,1,0,0,0,0,0,0,0
"A08.1 Acute gastroenteropathy due to Norwalk agent",37,23,31,32,23,36,30,15,6,20,51
"A08.2 Adenoviral enteritis",0,1,0,0,1,0,0,0,0,0,0
"A08.3 Other viral enteritis",1,0,0,0,0,1,1,0,0,1,0
"A08.4 Viral intestinal infection, unspecified",49,33,39,47,43,37,25,30,21,29,34
"A08.5 Other specified intestinal infections",2,0,0,0,0,0,0,0,0,0,0
"A09.0 Other and unspecified gastroenteritis and colitis of infectious origin",53,56,55,53,58,62,48,60,51,63,94
"A09.9 Gastroenteritis and colitis of unspecified origin",757,607,627,655,632,593,580,549,585,731,815
"A15.0 Tuberculosis of lung, confirmed by sputum microscopy with or without culture",0,0,0,0,0,0,0,0,0,0,0
"A15.1 Tuberculosis of lung, confirmed by culture only",0,0,0,0,0,0,0,0,0,0,0
"A15.2 Tuberculosis of lung, confirmed histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.3 Tuberculosis of lung, confirmed by unspecified means",0,0,0,0,0,0,0,0,0,0,0
"A15.4 Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.5 Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.6 Tuberculous pleurisy, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.7 Primary respiratory tuberculosis, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.8 Other respiratory tuberculosis, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A15.9 Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",0,0,0,0,0,0,0,0,0,0,0
"A16.0 Tuberculosis of lung, bacteriologically and histologically negative",0,0,0,0,0,0,1,0,0,0,0
"A16.1 Tuberculosis of lung, bacteriological and histological examination not done",0,0,0,0,0,0,0,0,0,0,0
"A16.2 Tuberculosis of lung, without mention of bacteriological or histological confirmation",130,99,85,91,84,87,62,74,65,70,91
"A16.3 Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",0,0,0,0,0,0,0,0,0,0,0
"A16.4 Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",0,1,1,2,0,0,0,0,0,0,0
"A16.5 Tuberculous pleurisy, without mention of bacteriological or histological confirmation",2,5,3,2,5,0,0,1,1,1,2
"A16.7 Primary respiratory tuberculosis without mention of bacteriological or histological confirmation",1,0,1,0,0,0,0,0,0,0,0
"A16.8 Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",0,0,0,0,1,0,0,0,0,0,1
"A16.9 Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",74,122,119,70,63,66,58,53,49,60,47
"A17.0 Tuberculous meningitis",12,6,6,6,5,5,10,7,7,9,10
"A17.1 Meningeal tuberculoma",0,0,0,0,0,0,0,0,0,0,0
